48,t,854.0,0.0,857.0,793.0,0.0,847.0,866.0,847.0,767.0,874.0,829.0,825.0,799.0,746.0,806.0,811.0,808.0,804.0,768.0,796.0,778.0,760.0,791.0,802.0,765.0,809.0,827.0,815.0,807.0,800.0,826.0,843.0,798.0,842.0,811.0,835.0,831.0,854.0,784.0,883.0,804.0,838.0,844.0,844.0,857.0,850.0,906.0,900.0,897.0,904.0,875.0,882.0,878.0,880.0,846.0,845.0,819.0,871.0,887.0,866.0,858.0,810.0,838.0,857.0,883.0,898.0,874.0,918.0,918.0,836.0,857.0,826.0,825.0,820.0,823.0,806.0,379.0,827.0,871.0,748.0,800.0,777.0,759.0,700.0,674.0,798.0,749.0,769.0,732.0,753.0,838.0,804.0,710.0,707.0,736.0,673.0,747.0,751.0,800.0,749.0
48,w,0.85,0.86,0.85,0.87,0.88,0.88,0.86,0.87,0.87,0.86,0.89,0.91,0.9,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.9,0.9,0.9,0.91,0.9,0.91,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.9,0.9,0.89,0.91,0.9,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.91,0.92,0.92,0.92,0.91,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.91,0.93,0.92,0.91,0.91,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.88,0.89,0.89,0.88,0.88,0.89,0.89,0.89,0.89,0.88
48,x,0.34,0.31,0.36,0.35,0.32,0.35,0.37,0.37,0.37,0.41,0.41,0.38,0.39,0.37,0.4,0.4,0.41,0.41,0.41,0.41,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.4,0.38,0.38,0.4,0.38,0.39,0.38,0.39,0.39,0.39,0.42,0.41,0.41,0.44,0.43,0.41,0.41,0.43,0.4,0.41,0.42,0.42,0.42,0.42,0.4,0.4,0.39,0.39,0.39,0.41,0.41,0.39,0.38,0.39,0.39,0.39,0.37,0.39,0.38,0.37,0.39,0.37,0.38,0.38,0.36,0.36,0.35,0.36,0.36,0.36,0.35,0.34,0.34,0.34,0.34,0.35,0.35,0.34,0.34,0.33,0.38,0.34,0.34,0.34,0.34,0.33,0.33,0.34,0.33,0.33
48,y,-0.25,-0.28,-0.27,-0.23,-0.26,-0.23,-0.27,-0.28,-0.27,-0.26,-0.17,-0.18,-0.18,-0.2,-0.16,-0.18,-0.16,-0.15,-0.15,-0.15,-0.12,-0.12,-0.13,-0.15,-0.14,-0.13,-0.13,-0.12,-0.13,-0.13,-0.09,-0.12,-0.13,-0.13,-0.13,-0.11,-0.13,-0.14,-0.15,-0.15,-0.12,-0.13,-0.13,-0.13,-0.12,-0.11,-0.08,-0.11,-0.08,-0.11,-0.1,-0.1,-0.13,-0.11,-0.1,-0.09,-0.09,-0.09,-0.08,-0.04,-0.06,-0.07,-0.08,-0.11,-0.09,-0.07,-0.1,-0.11,-0.11,-0.1,-0.13,-0.16,-0.15,-0.14,-0.15,-0.15,-0.12,-0.14,-0.14,-0.15,-0.21,-0.23,-0.21,-0.21,-0.21,-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.21,-0.21,-0.22,-0.21,-0.22,-0.22,-0.2,-0.21,-0.22
48,z,-0.32,-0.31,-0.29,-0.24,-0.24,-0.23,-0.22,-0.18,-0.17,-0.13,-0.08,-0.04,-0.04,-0.01,-0.02,-0.02,0.02,0.03,0.04,0.06,0.04,0.06,0.06,0.07,0.06,0.07,0.07,0.06,0.06,0.05,0.06,0.04,0.07,0.03,0.06,0.04,0.06,0.05,0.04,0.02,0.06,0.1,0.09,0.06,0.12,0.1,0.1,0.08,0.1,0.09,0.08,0.08,0.11,0.09,0.13,0.13,0.15,0.13,0.1,0.11,0.04,0.05,0.06,0.01,0.03,0.02,0.04,0.0,0.01,0.02,-0.1,-0.08,-0.11,-0.09,-0.09,-0.11,-0.06,-0.12,-0.15,-0.14,-0.19,-0.18,-0.18,-0.18,-0.17,-0.17,-0.18,-0.2,-0.2,-0.18,-0.21,-0.22,-0.22,-0.24,-0.24,-0.23,-0.23,-0.23,-0.24,-0.25
49,X,447.0,441.0,443.0,445.0,440.0,470.0,431.0,431.0,431.0,431.0,442.0,440.0,435.0,437.0,440.0,439.0,438.0,437.0,437.0,437.0,447.0,442.0,439.0,437.0,439.0,443.0,442.0,443.0,440.0,442.0,442.0,449.0,443.0,444.0,444.0,440.0,443.0,440.0,440.0,439.0,440.0,437.0,440.0,430.0,438.0,443.0,444.0,440.0,448.0,443.0,439.0,440.0,437.0,442.0,441.0,445.0,444.0,444.0,448.0,446.0,445.0,450.0,457.0,448.0,451.0,451.0,450.0,449.0,448.0,450.0,446.0,446.0,437.0,443.0,450.0,442.0,453.0,465.0,450.0,452.0,444.0,448.0,443.0,444.0,444.0,449.0,448.0,449.0,454.0,449.0,440.0,448.0,445.0,446.0,446.0,448.0,448.0,446.0,448.0,445.0
49,Y,487.0,480.0,484.0,486.0,480.0,531.0,483.0,483.0,485.0,486.0,489.0,477.0,481.0,479.0,484.0,482.0,483.0,483.0,482.0,481.0,480.0,480.0,482.0,480.0,480.0,479.0,482.0,481.0,481.0,480.0,483.0,471.0,480.0,476.0,479.0,481.0,479.0,478.0,480.0,478.0,482.0,481.0,481.0,485.0,483.0,480.0,480.0,483.0,481.0,480.0,485.0,481.0,481.0,482.0,480.0,479.0,478.0,479.0,480.0,488.0,484.0,480.0,484.0,482.0,479.0,482.0,479.0,480.0,480.0,477.0,485.0,480.0,481.0,487.0,483.0,473.0,477.0,475.0,480.0,478.0,480.0,480.0,477.0,479.0,478.0,477.0,478.0,479.0,477.0,477.0,483.0,478.0,480.0,481.0,478.0,477.0,476.0,481.0,478.0,477.0
49,Z,384.0,376.0,381.0,383.0,374.0,344.0,373.0,375.0,374.0,374.0,388.0,377.0,375.0,370.0,378.0,375.0,377.0,376.0,373.0,372.0,375.0,373.0,376.0,369.0,370.0,373.0,376.0,376.0,374.0,374.0,381.0,361.0,372.0,370.0,375.0,376.0,373.0,369.0,374.0,370.0,377.0,374.0,373.0,381.0,376.0,377.0,379.0,377.0,378.0,373.0,379.0,377.0,374.0,377.0,375.0,376.0,374.0,375.0,379.0,391.0,385.0,382.0,375.0,379.0,380.0,384.0,377.0,380.0,377.0,378.0,385.0,377.0,370.0,385.0,370.0,371.0,380.0,386.0,380.0,376.0,376.0,372.0,372.0,373.0,374.0,377.0,377.0,374.0,378.0,375.0,382.0,377.0,377.0,375.0,377.0,375.0,374.0,377.0,377.0,372.0
49,t,857.0,0.0,856.0,809.0,0.0,854.0,863.0,851.0,811.0,875.0,830.0,829.0,795.0,746.0,814.0,814.0,813.0,802.0,770.0,807.0,778.0,758.0,794.0,800.0,764.0,808.0,824.0,818.0,806.0,799.0,842.0,839.0,803.0,843.0,812.0,836.0,836.0,853.0,782.0,883.0,808.0,836.0,848.0,845.0,861.0,850.0,906.0,902.0,898.0,901.0,876.0,881.0,878.0,880.0,848.0,844.0,824.0,871.0,888.0,866.0,860.0,808.0,843.0,857.0,883.0,898.0,877.0,918.0,920.0,835.0,857.0,824.0,821.0,820.0,825.0,815.0,300.0,827.0,869.0,738.0,801.0,773.0,774.0,704.0,688.0,792.0,751.0,758.0,740.0,753.0,831.0,807.0,711.0,709.0,739.0,699.0,762.0,757.0,799.0,738.0
49,w,0.84,0.86,0.84,0.87,0.88,0.88,0.86,0.87,0.87,0.86,0.89,0.91,0.9,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.9,0.9,0.9,0.91,0.9,0.91,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.9,0.9,0.89,0.91,0.9,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.91,0.92,0.92,0.92,0.91,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.93,0.92,0.91,0.91,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.88,0.89,0.89,0.88,0.88,0.89,0.89,0.89,0.89,0.88
49,x,0.35,0.31,0.36,0.36,0.32,0.36,0.37,0.37,0.37,0.41,0.41,0.38,0.4,0.37,0.4,0.4,0.41,0.41,0.41,0.41,0.39,0.4,0.4,0.41,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.38,0.38,0.4,0.38,0.39,0.38,0.39,0.39,0.39,0.42,0.41,0.41,0.44,0.43,0.41,0.41,0.43,0.4,0.41,0.43,0.42,0.42,0.42,0.4,0.4,0.39,0.39,0.39,0.41,0.41,0.39,0.39,0.39,0.39,0.4,0.37,0.39,0.38,0.37,0.39,0.37,0.38,0.38,0.36,0.36,0.34,0.36,0.36,0.36,0.35,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.33,0.38,0.34,0.34,0.34,0.34,0.33,0.33,0.34,0.33,0.33
49,y,-0.25,-0.28,-0.27,-0.23,-0.26,-0.23,-0.27,-0.28,-0.27,-0.26,-0.17,-0.18,-0.18,-0.2,-0.16,-0.18,-0.16,-0.15,-0.15,-0.15,-0.12,-0.12,-0.13,-0.15,-0.14,-0.13,-0.13,-0.12,-0.13,-0.13,-0.09,-0.12,-0.13,-0.13,-0.13,-0.11,-0.13,-0.14,-0.15,-0.14,-0.11,-0.13,-0.13,-0.13,-0.12,-0.11,-0.08,-0.11,-0.08,-0.11,-0.1,-0.1,-0.13,-0.11,-0.1,-0.09,-0.09,-0.09,-0.08,-0.03,-0.06,-0.07,-0.08,-0.11,-0.09,-0.07,-0.1,-0.11,-0.11,-0.1,-0.13,-0.16,-0.15,-0.14,-0.15,-0.15,-0.12,-0.14,-0.14,-0.15,-0.21,-0.23,-0.21,-0.21,-0.21,-0.18,-0.18,-0.18,-0.17,-0.19,-0.19,-0.21,-0.21,-0.22,-0.21,-0.22,-0.22,-0.2,-0.21,-0.22
49,z,-0.32,-0.31,-0.29,-0.25,-0.25,-0.23,-0.22,-0.18,-0.17,-0.13,-0.07,-0.04,-0.04,-0.01,-0.02,-0.02,0.01,0.03,0.04,0.06,0.04,0.06,0.06,0.07,0.06,0.07,0.07,0.06,0.06,0.04,0.07,0.04,0.07,0.03,0.06,0.04,0.06,0.05,0.04,0.01,0.06,0.1,0.09,0.06,0.11,0.1,0.1,0.08,0.1,0.09,0.08,0.08,0.11,0.09,0.13,0.13,0.15,0.13,0.1,0.12,0.04,0.05,0.06,0.01,0.03,0.02,0.04,0.0,0.01,0.02,-0.09,-0.08,-0.1,-0.09,-0.09,-0.11,-0.06,-0.12,-0.15,-0.14,-0.19,-0.18,-0.18,-0.18,-0.17,-0.17,-0.18,-0.2,-0.21,-0.18,-0.21,-0.22,-0.22,-0.24,-0.24,-0.23,-0.23,-0.23,-0.24,-0.25
50,X,449.0,441.0,440.0,442.0,442.0,444.0,431.0,433.0,430.0,431.0,438.0,442.0,435.0,437.0,440.0,438.0,438.0,437.0,438.0,442.0,442.0,444.0,439.0,438.0,436.0,444.0,442.0,442.0,441.0,443.0,435.0,444.0,447.0,443.0,443.0,440.0,444.0,438.0,441.0,441.0,441.0,436.0,436.0,439.0,437.0,441.0,448.0,438.0,444.0,441.0,440.0,443.0,440.0,444.0,440.0,444.0,442.0,444.0,448.0,445.0,443.0,450.0,452.0,447.0,446.0,450.0,449.0,452.0,448.0,449.0,445.0,445.0,440.0,440.0,451.0,446.0,452.0,457.0,450.0,452.0,443.0,438.0,445.0,441.0,445.0,451.0,446.0,448.0,450.0,448.0,439.0,448.0,445.0,444.0,445.0,447.0,448.0,445.0,447.0,450.0
50,Y,497.0,480.0,486.0,485.0,481.0,487.0,483.0,485.0,483.0,486.0,486.0,476.0,484.0,477.0,483.0,482.0,483.0,484.0,482.0,481.0,481.0,483.0,483.0,481.0,478.0,480.0,480.0,480.0,481.0,478.0,483.0,472.0,481.0,477.0,479.0,489.0,479.0,479.0,480.0,479.0,482.0,481.0,483.0,485.0,482.0,481.0,481.0,483.0,481.0,479.0,484.0,484.0,481.0,481.0,480.0,480.0,477.0,479.0,480.0,485.0,484.0,481.0,478.0,480.0,480.0,481.0,479.0,478.0,481.0,477.0,481.0,479.0,482.0,485.0,480.0,477.0,476.0,475.0,479.0,479.0,480.0,480.0,480.0,478.0,480.0,477.0,479.0,478.0,478.0,476.0,483.0,478.0,479.0,482.0,481.0,478.0,477.0,479.0,479.0,482.0
50,Z,381.0,375.0,383.0,382.0,374.0,378.0,371.0,376.0,374.0,377.0,383.0,381.0,378.0,373.0,380.0,377.0,377.0,375.0,375.0,372.0,378.0,377.0,376.0,373.0,371.0,373.0,373.0,375.0,376.0,372.0,377.0,361.0,378.0,369.0,374.0,390.0,376.0,370.0,374.0,372.0,374.0,373.0,378.0,377.0,375.0,376.0,380.0,379.0,377.0,372.0,379.0,378.0,374.0,377.0,374.0,376.0,373.0,374.0,379.0,386.0,384.0,383.0,383.0,379.0,380.0,384.0,378.0,375.0,379.0,377.0,381.0,376.0,376.0,380.0,378.0,377.0,378.0,381.0,380.0,381.0,377.0,374.0,374.0,372.0,375.0,376.0,375.0,375.0,377.0,375.0,379.0,377.0,377.0,379.0,380.0,375.0,372.0,378.0,377.0,382.0
50,t,855.0,0.0,858.0,828.0,0.0,859.0,861.0,850.0,829.0,877.0,831.0,833.0,795.0,747.0,816.0,818.0,812.0,806.0,780.0,811.0,778.0,756.0,793.0,802.0,767.0,809.0,825.0,819.0,808.0,801.0,851.0,834.0,807.0,840.0,812.0,838.0,836.0,849.0,778.0,887.0,807.0,839.0,850.0,842.0,862.0,851.0,905.0,901.0,900.0,901.0,874.0,880.0,877.0,881.0,846.0,849.0,823.0,869.0,891.0,863.0,861.0,807.0,846.0,861.0,882.0,896.0,874.0,920.0,921.0,835.0,859.0,824.0,821.0,826.0,831.0,815.0,230.0,827.0,868.0,745.0,798.0,772.0,764.0,713.0,697.0,789.0,743.0,760.0,746.0,755.0,834.0,801.0,720.0,712.0,751.0,710.0,760.0,751.0,800.0,739.0
50,w,0.84,0.86,0.84,0.87,0.88,0.87,0.86,0.87,0.87,0.86,0.89,0.91,0.9,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.91,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.9,0.9,0.89,0.91,0.9,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.9,0.91,0.92,0.92,0.91,0.92,0.92,0.92,0.91,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.93,0.92,0.91,0.91,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.88,0.89,0.89,0.88,0.88,0.89,0.89,0.89,0.89,0.88
50,x,0.35,0.31,0.36,0.36,0.32,0.37,0.37,0.37,0.37,0.41,0.41,0.38,0.4,0.37,0.4,0.4,0.41,0.41,0.41,0.41,0.39,0.4,0.4,0.41,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.38,0.39,0.4,0.38,0.4,0.38,0.39,0.39,0.39,0.42,0.41,0.41,0.44,0.43,0.41,0.41,0.43,0.4,0.41,0.43,0.42,0.42,0.42,0.4,0.4,0.39,0.39,0.39,0.41,0.42,0.39,0.39,0.39,0.39,0.4,0.37,0.39,0.39,0.37,0.39,0.37,0.38,0.39,0.37,0.36,0.34,0.36,0.36,0.36,0.35,0.34,0.35,0.34,0.34,0.35,0.35,0.35,0.35,0.33,0.38,0.34,0.34,0.35,0.34,0.33,0.33,0.34,0.33,0.33
50,y,-0.25,-0.28,-0.27,-0.23,-0.26,-0.22,-0.28,-0.28,-0.27,-0.27,-0.17,-0.18,-0.17,-0.2,-0.16,-0.18,-0.16,-0.15,-0.15,-0.15,-0.12,-0.11,-0.13,-0.14,-0.14,-0.13,-0.13,-0.12,-0.13,-0.13,-0.09,-0.12,-0.13,-0.13,-0.13,-0.1,-0.13,-0.14,-0.15,-0.14,-0.11,-0.13,-0.13,-0.12,-0.12,-0.11,-0.08,-0.11,-0.08,-0.11,-0.1,-0.1,-0.13,-0.11,-0.1,-0.09,-0.09,-0.09,-0.08,-0.03,-0.06,-0.07,-0.08,-0.1,-0.08,-0.07,-0.1,-0.11,-0.11,-0.1,-0.13,-0.16,-0.14,-0.14,-0.15,-0.15,-0.12,-0.14,-0.14,-0.15,-0.21,-0.23,-0.2,-0.21,-0.21,-0.18,-0.18,-0.18,-0.17,-0.19,-0.19,-0.21,-0.21,-0.22,-0.21,-0.22,-0.22,-0.2,-0.21,-0.21
50,z,-0.32,-0.31,-0.29,-0.25,-0.25,-0.23,-0.22,-0.18,-0.17,-0.13,-0.07,-0.04,-0.04,-0.01,-0.01,-0.03,0.01,0.03,0.04,0.05,0.04,0.06,0.06,0.07,0.06,0.07,0.07,0.05,0.06,0.04,0.07,0.04,0.07,0.03,0.06,0.04,0.06,0.05,0.04,0.01,0.06,0.1,0.09,0.06,0.11,0.1,0.1,0.08,0.09,0.09,0.08,0.08,0.11,0.09,0.13,0.13,0.15,0.13,0.1,0.12,0.05,0.05,0.06,0.01,0.03,0.02,0.04,0.0,0.01,0.02,-0.09,-0.08,-0.1,-0.09,-0.1,-0.11,-0.06,-0.12,-0.15,-0.14,-0.19,-0.18,-0.19,-0.18,-0.17,-0.17,-0.19,-0.2,-0.21,-0.18,-0.21,-0.23,-0.22,-0.24,-0.24,-0.23,-0.23,-0.22,-0.24,-0.25
51,X,444.0,440.0,437.0,445.0,440.0,443.0,434.0,433.0,430.0,430.0,436.0,444.0,436.0,437.0,439.0,439.0,437.0,438.0,441.0,438.0,448.0,441.0,439.0,437.0,438.0,439.0,440.0,439.0,441.0,444.0,446.0,447.0,452.0,444.0,444.0,439.0,444.0,436.0,441.0,440.0,440.0,437.0,437.0,439.0,439.0,438.0,447.0,437.0,443.0,439.0,440.0,433.0,437.0,443.0,441.0,442.0,443.0,443.0,447.0,444.0,447.0,450.0,452.0,446.0,446.0,450.0,448.0,447.0,445.0,450.0,449.0,446.0,441.0,440.0,451.0,447.0,447.0,458.0,450.0,451.0,441.0,443.0,443.0,442.0,446.0,448.0,445.0,450.0,451.0,447.0,441.0,449.0,446.0,442.0,443.0,449.0,446.0,445.0,446.0,449.0
51,Y,488.0,481.0,487.0,484.0,480.0,482.0,485.0,485.0,484.0,483.0,485.0,478.0,486.0,478.0,485.0,483.0,483.0,484.0,483.0,482.0,480.0,480.0,481.0,482.0,481.0,479.0,481.0,480.0,480.0,480.0,485.0,476.0,485.0,479.0,480.0,489.0,477.0,479.0,480.0,477.0,484.0,481.0,481.0,485.0,482.0,480.0,480.0,484.0,480.0,479.0,485.0,481.0,481.0,480.0,481.0,480.0,477.0,478.0,479.0,482.0,486.0,480.0,479.0,481.0,480.0,482.0,477.0,479.0,478.0,478.0,484.0,480.0,487.0,485.0,478.0,481.0,475.0,475.0,478.0,479.0,480.0,478.0,477.0,477.0,478.0,476.0,479.0,478.0,477.0,475.0,486.0,478.0,480.0,482.0,480.0,478.0,476.0,480.0,473.0,483.0
51,Z,382.0,373.0,385.0,378.0,373.0,390.0,377.0,376.0,373.0,372.0,378.0,383.0,381.0,370.0,382.0,378.0,376.0,375.0,377.0,373.0,375.0,377.0,376.0,373.0,375.0,373.0,375.0,377.0,376.0,373.0,387.0,370.0,384.0,375.0,374.0,389.0,375.0,371.0,374.0,371.0,382.0,373.0,372.0,375.0,376.0,373.0,378.0,380.0,377.0,375.0,380.0,378.0,373.0,375.0,375.0,375.0,373.0,373.0,376.0,382.0,390.0,382.0,379.0,380.0,381.0,385.0,378.0,376.0,377.0,378.0,387.0,377.0,386.0,384.0,378.0,379.0,376.0,381.0,379.0,381.0,378.0,371.0,373.0,370.0,375.0,376.0,375.0,374.0,376.0,374.0,388.0,377.0,377.0,379.0,378.0,378.0,374.0,378.0,377.0,383.0
51,t,855.0,0.0,858.0,832.0,0.0,861.0,859.0,852.0,835.0,877.0,829.0,838.0,795.0,746.0,815.0,816.0,814.0,813.0,790.0,814.0,775.0,760.0,789.0,801.0,768.0,806.0,827.0,819.0,808.0,802.0,858.0,836.0,812.0,838.0,811.0,837.0,841.0,852.0,777.0,890.0,805.0,837.0,850.0,842.0,864.0,855.0,901.0,900.0,897.0,895.0,873.0,878.0,878.0,878.0,845.0,850.0,824.0,868.0,891.0,863.0,862.0,809.0,847.0,857.0,887.0,898.0,876.0,920.0,919.0,833.0,856.0,823.0,818.0,824.0,831.0,815.0,205.0,825.0,865.0,744.0,798.0,765.0,757.0,717.0,694.0,776.0,741.0,749.0,744.0,756.0,833.0,804.0,716.0,714.0,748.0,726.0,765.0,753.0,803.0,742.0
51,w,0.84,0.86,0.84,0.87,0.88,0.87,0.86,0.87,0.87,0.86,0.89,0.9,0.9,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.91,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.9,0.9,0.89,0.91,0.9,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.9,0.91,0.92,0.92,0.91,0.92,0.92,0.92,0.91,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.93,0.92,0.91,0.91,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.88,0.89,0.89,0.88,0.88,0.89,0.89,0.89,0.89,0.89
51,x,0.35,0.31,0.36,0.36,0.32,0.37,0.37,0.37,0.37,0.41,0.41,0.39,0.4,0.37,0.4,0.4,0.41,0.41,0.41,0.42,0.39,0.41,0.4,0.41,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.39,0.39,0.4,0.38,0.4,0.38,0.39,0.39,0.39,0.42,0.41,0.41,0.44,0.43,0.41,0.41,0.43,0.4,0.41,0.43,0.42,0.42,0.42,0.4,0.4,0.39,0.39,0.39,0.41,0.42,0.39,0.39,0.4,0.39,0.4,0.37,0.39,0.39,0.37,0.39,0.37,0.38,0.39,0.37,0.36,0.34,0.36,0.36,0.36,0.36,0.34,0.35,0.34,0.34,0.35,0.35,0.35,0.35,0.33,0.38,0.35,0.34,0.35,0.35,0.33,0.33,0.35,0.33,0.33
51,y,-0.25,-0.28,-0.27,-0.23,-0.26,-0.22,-0.28,-0.28,-0.27,-0.27,-0.16,-0.18,-0.17,-0.2,-0.15,-0.18,-0.16,-0.15,-0.15,-0.15,-0.12,-0.11,-0.13,-0.14,-0.14,-0.13,-0.13,-0.12,-0.13,-0.13,-0.08,-0.12,-0.12,-0.12,-0.13,-0.1,-0.13,-0.14,-0.15,-0.14,-0.11,-0.13,-0.13,-0.12,-0.12,-0.11,-0.08,-0.11,-0.08,-0.11,-0.1,-0.1,-0.14,-0.11,-0.1,-0.09,-0.09,-0.09,-0.08,-0.03,-0.06,-0.07,-0.08,-0.1,-0.08,-0.06,-0.1,-0.11,-0.1,-0.1,-0.13,-0.16,-0.14,-0.13,-0.15,-0.15,-0.12,-0.14,-0.14,-0.15,-0.21,-0.23,-0.2,-0.21,-0.21,-0.18,-0.18,-0.17,-0.17,-0.19,-0.19,-0.21,-0.21,-0.22,-0.21,-0.22,-0.22,-0.2,-0.21,-0.21
51,z,-0.32,-0.31,-0.29,-0.25,-0.25,-0.23,-0.22,-0.18,-0.17,-0.13,-0.07,-0.05,-0.04,-0.01,-0.02,-0.03,0.01,0.03,0.04,0.05,0.04,0.06,0.06,0.07,0.06,0.07,0.07,0.05,0.05,0.04,0.08,0.04,0.07,0.03,0.06,0.05,0.06,0.05,0.04,0.01,0.07,0.1,0.09,0.06,0.11,0.1,0.1,0.08,0.09,0.09,0.08,0.08,0.11,0.09,0.13,0.13,0.15,0.13,0.1,0.12,0.05,0.05,0.06,0.01,0.03,0.02,0.04,0.0,0.0,0.02,-0.09,-0.08,-0.1,-0.08,-0.1,-0.1,-0.07,-0.12,-0.15,-0.14,-0.19,-0.18,-0.19,-0.18,-0.18,-0.18,-0.19,-0.21,-0.21,-0.18,-0.2,-0.23,-0.22,-0.24,-0.24,-0.23,-0.23,-0.22,-0.24,-0.25
52,X,444.0,441.0,437.0,442.0,441.0,443.0,433.0,434.0,433.0,429.0,439.0,447.0,436.0,437.0,440.0,438.0,437.0,439.0,443.0,433.0,446.0,443.0,439.0,436.0,438.0,440.0,438.0,443.0,441.0,440.0,439.0,442.0,446.0,444.0,443.0,440.0,446.0,436.0,441.0,440.0,441.0,436.0,436.0,433.0,438.0,440.0,445.0,438.0,443.0,444.0,442.0,435.0,437.0,441.0,440.0,447.0,443.0,444.0,450.0,446.0,445.0,450.0,448.0,444.0,446.0,450.0,450.0,449.0,449.0,451.0,444.0,445.0,439.0,444.0,453.0,446.0,442.0,454.0,450.0,451.0,444.0,440.0,443.0,442.0,445.0,451.0,447.0,449.0,451.0,449.0,441.0,446.0,446.0,442.0,444.0,449.0,448.0,446.0,452.0,444.0
52,Y,485.0,481.0,487.0,482.0,480.0,484.0,484.0,486.0,485.0,484.0,485.0,491.0,485.0,479.0,481.0,482.0,482.0,483.0,482.0,484.0,481.0,482.0,483.0,483.0,482.0,480.0,481.0,480.0,481.0,480.0,486.0,476.0,480.0,479.0,479.0,493.0,479.0,483.0,480.0,479.0,484.0,481.0,482.0,487.0,483.0,480.0,481.0,486.0,482.0,481.0,483.0,485.0,481.0,482.0,480.0,480.0,477.0,479.0,478.0,483.0,485.0,481.0,479.0,483.0,482.0,481.0,478.0,480.0,480.0,478.0,481.0,479.0,487.0,488.0,476.0,482.0,471.0,474.0,481.0,478.0,481.0,479.0,479.0,478.0,477.0,478.0,480.0,478.0,478.0,476.0,484.0,480.0,479.0,484.0,480.0,479.0,479.0,482.0,478.0,482.0
52,Z,384.0,376.0,386.0,380.0,374.0,381.0,376.0,378.0,372.0,372.0,381.0,369.0,378.0,369.0,376.0,375.0,375.0,378.0,378.0,376.0,376.0,378.0,377.0,376.0,376.0,374.0,375.0,376.0,377.0,376.0,386.0,373.0,377.0,375.0,374.0,392.0,376.0,375.0,374.0,371.0,378.0,373.0,373.0,383.0,376.0,373.0,376.0,382.0,380.0,377.0,377.0,382.0,372.0,377.0,375.0,374.0,374.0,375.0,374.0,387.0,388.0,382.0,380.0,382.0,382.0,382.0,378.0,377.0,377.0,378.0,382.0,377.0,385.0,389.0,378.0,382.0,373.0,378.0,383.0,380.0,375.0,369.0,377.0,372.0,374.0,376.0,377.0,375.0,378.0,374.0,380.0,379.0,377.0,381.0,377.0,379.0,376.0,380.0,376.0,383.0
52,t,858.0,0.0,854.0,836.0,0.0,861.0,856.0,856.0,844.0,877.0,829.0,843.0,794.0,746.0,816.0,820.0,814.0,819.0,799.0,816.0,779.0,763.0,793.0,801.0,767.0,807.0,825.0,819.0,810.0,797.0,867.0,833.0,819.0,841.0,810.0,839.0,850.0,851.0,782.0,892.0,804.0,836.0,849.0,838.0,866.0,850.0,902.0,900.0,898.0,894.0,875.0,880.0,878.0,877.0,844.0,856.0,823.0,870.0,891.0,864.0,865.0,810.0,847.0,857.0,888.0,897.0,875.0,919.0,922.0,833.0,857.0,827.0,814.0,827.0,831.0,815.0,179.0,824.0,863.0,744.0,796.0,766.0,727.0,714.0,697.0,752.0,743.0,728.0,744.0,754.0,836.0,799.0,726.0,707.0,748.0,732.0,776.0,743.0,804.0,726.0
