21,X,444.0,442.0,440.0,441.0,438.0,440.0,442.0,441.0,443.0,436.0,438.0,439.0,440.0,437.0,435.0,435.0,434.0,438.0,431.0,431.0,439.0,441.0,433.0,434.0,432.0,435.0,439.0,436.0,436.0,433.0,446.0,432.0,435.0,436.0,437.0,436.0,436.0,436.0,435.0,436.0,443.0,436.0,440.0,433.0,437.0,435.0,432.0,435.0,431.0,432.0,433.0,433.0,434.0,432.0,432.0,432.0,429.0,430.0,430.0,432.0,434.0,432.0,432.0,429.0,431.0,431.0,429.0,432.0,432.0,430.0,436.0,433.0,432.0,431.0,429.0,429.0,429.0,426.0,430.0,429.0,433.0,429.0,430.0,429.0,431.0,432.0,437.0,433.0,432.0,428.0,433.0,432.0,432.0,433.0,435.0,434.0,433.0,433.0,433.0,430.0
21,Y,483.0,481.0,482.0,482.0,483.0,483.0,480.0,484.0,480.0,483.0,481.0,480.0,481.0,481.0,483.0,484.0,482.0,483.0,482.0,483.0,482.0,482.0,484.0,484.0,483.0,483.0,484.0,484.0,483.0,483.0,481.0,480.0,479.0,480.0,479.0,482.0,480.0,482.0,481.0,482.0,483.0,484.0,484.0,484.0,484.0,485.0,482.0,484.0,483.0,484.0,485.0,482.0,481.0,484.0,483.0,482.0,483.0,481.0,481.0,484.0,482.0,483.0,483.0,483.0,483.0,482.0,481.0,482.0,483.0,483.0,481.0,482.0,482.0,481.0,480.0,481.0,483.0,483.0,483.0,484.0,477.0,481.0,483.0,482.0,483.0,481.0,483.0,483.0,483.0,484.0,482.0,483.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,483.0
21,Z,383.0,377.0,375.0,376.0,374.0,377.0,380.0,377.0,377.0,375.0,374.0,375.0,374.0,373.0,376.0,377.0,374.0,377.0,373.0,374.0,372.0,376.0,377.0,377.0,375.0,376.0,378.0,377.0,377.0,374.0,376.0,369.0,369.0,373.0,371.0,374.0,372.0,371.0,373.0,374.0,381.0,378.0,379.0,377.0,377.0,375.0,372.0,377.0,373.0,373.0,377.0,374.0,372.0,376.0,374.0,373.0,373.0,373.0,371.0,375.0,373.0,374.0,374.0,373.0,373.0,373.0,371.0,373.0,374.0,371.0,372.0,373.0,372.0,372.0,369.0,370.0,373.0,372.0,373.0,374.0,365.0,371.0,372.0,372.0,373.0,373.0,377.0,374.0,374.0,374.0,374.0,373.0,373.0,374.0,374.0,373.0,373.0,373.0,373.0,373.0
21,t,699.0,731.0,599.0,722.0,761.0,719.0,750.0,705.0,738.0,722.0,685.0,706.0,745.0,746.0,798.0,771.0,673.0,770.0,749.0,784.0,719.0,751.0,773.0,778.0,780.0,725.0,764.0,687.0,755.0,731.0,774.0,779.0,536.0,795.0,557.0,701.0,680.0,678.0,752.0,721.0,661.0,659.0,745.0,716.0,698.0,710.0,722.0,765.0,739.0,727.0,809.0,716.0,687.0,732.0,760.0,689.0,742.0,736.0,760.0,781.0,609.0,685.0,702.0,708.0,664.0,627.0,770.0,725.0,754.0,832.0,789.0,758.0,713.0,671.0,690.0,704.0,687.0,713.0,706.0,743.0,695.0,546.0,687.0,739.0,751.0,753.0,778.0,742.0,763.0,753.0,751.0,673.0,612.0,722.0,703.0,691.0,707.0,708.0,695.0,735.0
21,w,0.87,0.83,0.76,0.68,0.56,0.43,0.28,0.12,-0.01,-0.21,-0.87,-0.89,-0.88,-0.83,-0.76,-0.65,-0.52,-0.38,-0.2,-0.01,0.33,0.51,0.64,0.76,0.83,0.87,0.86,0.78,0.67,0.5,-0.37,-0.51,-0.65,-0.74,-0.83,-0.86,-0.89,-0.87,-0.81,-0.73,0.86,0.79,0.68,0.51,0.32,0.05,-0.15,-0.39,-0.62,-0.75,-0.55,-0.38,-0.22,-0.04,0.15,0.34,0.51,0.67,0.77,0.84,0.85,0.78,0.67,0.53,0.37,0.2,0.01,-0.15,-0.33,-0.5,-0.82,-0.86,-0.88,-0.85,-0.78,-0.67,-0.53,-0.36,-0.17,0.05,0.65,0.77,0.84,0.87,0.86,0.83,0.78,0.68,0.55,0.39,-0.07,-0.24,-0.42,-0.55,-0.67,-0.77,-0.83,-0.87,-0.88,-0.84
21,x,0.46,0.45,0.44,0.41,0.38,0.31,0.22,0.16,0.08,-0.0,-0.41,-0.45,-0.45,-0.47,-0.47,-0.43,-0.38,-0.3,-0.25,-0.14,0.1,0.19,0.27,0.36,0.42,0.47,0.48,0.47,0.43,0.37,-0.07,-0.13,-0.23,-0.32,-0.37,-0.43,-0.45,-0.46,-0.47,-0.45,0.47,0.48,0.41,0.38,0.27,0.15,0.04,-0.11,-0.24,-0.33,-0.38,-0.33,-0.25,-0.15,-0.05,0.05,0.15,0.26,0.34,0.42,0.48,0.48,0.45,0.41,0.33,0.24,0.16,0.05,-0.06,-0.18,-0.39,-0.43,-0.47,-0.48,-0.48,-0.45,-0.41,-0.35,-0.23,-0.13,0.23,0.32,0.4,0.46,0.49,0.48,0.46,0.44,0.4,0.35,0.1,0.0,-0.1,-0.2,-0.27,-0.34,-0.4,-0.45,-0.47,-0.49
21,y,0.05,0.08,0.14,0.21,0.29,0.36,0.41,0.44,0.45,0.48,0.21,0.12,0.04,-0.04,-0.14,-0.23,-0.3,-0.38,-0.42,-0.47,-0.46,-0.42,-0.41,-0.34,-0.26,-0.14,0.01,0.11,0.21,0.32,0.46,0.45,0.4,0.35,0.27,0.21,0.13,0.04,-0.05,-0.15,0.02,0.1,0.24,0.32,0.4,0.46,0.48,0.48,0.43,0.36,-0.3,-0.35,-0.4,-0.46,-0.49,-0.48,-0.47,-0.41,-0.34,-0.26,-0.02,0.08,0.2,0.28,0.36,0.42,0.46,0.48,0.48,0.48,0.28,0.22,0.12,0.03,-0.05,-0.17,-0.28,-0.36,-0.43,-0.48,-0.42,-0.36,-0.28,-0.18,-0.07,0.02,0.12,0.2,0.28,0.36,0.48,0.49,0.47,0.44,0.39,0.33,0.27,0.18,0.1,0.0
21,z,0.17,0.32,0.45,0.57,0.68,0.77,0.84,0.87,0.89,0.85,0.19,0.03,-0.13,-0.29,-0.43,-0.58,-0.7,-0.79,-0.85,-0.87,-0.82,-0.73,-0.58,-0.42,-0.25,-0.04,0.19,0.39,0.56,0.72,0.8,0.72,0.6,0.47,0.32,0.17,-0.01,-0.17,-0.34,-0.5,0.17,0.36,0.56,0.7,0.82,0.87,0.86,0.78,0.61,0.44,-0.68,-0.79,-0.85,-0.87,-0.86,-0.81,-0.71,-0.56,-0.41,-0.23,0.21,0.39,0.55,0.68,0.79,0.85,0.87,0.86,0.81,0.7,0.32,0.17,-0.04,-0.21,-0.39,-0.56,-0.69,-0.79,-0.85,-0.86,-0.58,-0.42,-0.25,-0.05,0.12,0.28,0.41,0.55,0.68,0.77,0.87,0.84,0.77,0.69,0.57,0.42,0.27,0.09,-0.06,-0.25
22,X,448.0,442.0,441.0,441.0,438.0,440.0,442.0,440.0,442.0,436.0,437.0,439.0,439.0,438.0,436.0,434.0,434.0,438.0,432.0,432.0,434.0,442.0,433.0,433.0,432.0,434.0,438.0,436.0,434.0,434.0,434.0,433.0,435.0,434.0,438.0,436.0,437.0,436.0,434.0,436.0,442.0,436.0,440.0,434.0,437.0,435.0,433.0,434.0,432.0,430.0,433.0,432.0,432.0,432.0,433.0,432.0,429.0,431.0,430.0,431.0,433.0,431.0,432.0,428.0,431.0,432.0,431.0,432.0,432.0,431.0,436.0,433.0,431.0,432.0,429.0,431.0,429.0,427.0,430.0,429.0,431.0,430.0,430.0,428.0,431.0,433.0,437.0,433.0,431.0,428.0,430.0,432.0,432.0,434.0,434.0,434.0,433.0,433.0,433.0,431.0
22,Y,486.0,481.0,483.0,481.0,483.0,483.0,480.0,483.0,481.0,482.0,480.0,480.0,480.0,482.0,483.0,484.0,483.0,483.0,482.0,485.0,480.0,483.0,483.0,484.0,484.0,484.0,483.0,483.0,484.0,483.0,480.0,481.0,480.0,479.0,481.0,481.0,483.0,482.0,481.0,481.0,483.0,485.0,484.0,485.0,484.0,484.0,481.0,483.0,483.0,483.0,481.0,481.0,480.0,484.0,483.0,483.0,482.0,481.0,481.0,482.0,482.0,482.0,484.0,482.0,482.0,483.0,483.0,483.0,483.0,483.0,480.0,482.0,482.0,482.0,480.0,485.0,483.0,483.0,483.0,483.0,478.0,481.0,482.0,482.0,483.0,482.0,483.0,482.0,483.0,483.0,482.0,482.0,481.0,483.0,482.0,483.0,482.0,482.0,482.0,483.0
22,Z,383.0,377.0,375.0,375.0,375.0,378.0,381.0,377.0,377.0,375.0,374.0,373.0,374.0,374.0,376.0,376.0,375.0,377.0,374.0,375.0,374.0,375.0,376.0,376.0,376.0,376.0,377.0,377.0,378.0,375.0,371.0,370.0,370.0,372.0,372.0,373.0,373.0,372.0,373.0,373.0,379.0,378.0,379.0,377.0,377.0,376.0,373.0,377.0,373.0,372.0,375.0,372.0,370.0,375.0,375.0,373.0,372.0,372.0,371.0,374.0,373.0,373.0,375.0,372.0,372.0,373.0,370.0,373.0,374.0,376.0,371.0,373.0,371.0,372.0,369.0,369.0,372.0,372.0,373.0,374.0,367.0,370.0,372.0,371.0,374.0,373.0,377.0,374.0,374.0,373.0,372.0,374.0,372.0,375.0,373.0,374.0,373.0,373.0,372.0,374.0
22,t,694.0,728.0,594.0,723.0,760.0,720.0,759.0,714.0,734.0,723.0,687.0,708.0,746.0,744.0,799.0,762.0,667.0,771.0,747.0,783.0,718.0,750.0,771.0,776.0,776.0,722.0,766.0,689.0,755.0,728.0,774.0,778.0,544.0,796.0,556.0,699.0,680.0,673.0,754.0,717.0,669.0,660.0,744.0,715.0,697.0,710.0,723.0,770.0,736.0,727.0,808.0,716.0,683.0,731.0,760.0,688.0,738.0,737.0,759.0,782.0,609.0,684.0,695.0,707.0,661.0,623.0,771.0,727.0,754.0,831.0,785.0,757.0,713.0,671.0,684.0,704.0,689.0,717.0,706.0,742.0,701.0,550.0,687.0,742.0,752.0,748.0,781.0,746.0,760.0,753.0,754.0,676.0,610.0,724.0,707.0,689.0,708.0,704.0,701.0,736.0
22,w,0.87,0.83,0.76,0.68,0.56,0.43,0.28,0.12,-0.01,-0.21,-0.87,-0.89,-0.88,-0.83,-0.76,-0.65,-0.52,-0.38,-0.2,-0.01,0.33,0.51,0.64,0.76,0.83,0.87,0.86,0.78,0.67,0.5,-0.37,-0.51,-0.65,-0.74,-0.83,-0.86,-0.89,-0.87,-0.81,-0.73,0.86,0.79,0.68,0.51,0.32,0.05,-0.15,-0.39,-0.62,-0.75,-0.55,-0.38,-0.22,-0.04,0.15,0.34,0.51,0.67,0.77,0.84,0.85,0.78,0.67,0.53,0.37,0.2,0.01,-0.15,-0.33,-0.5,-0.82,-0.86,-0.88,-0.85,-0.78,-0.67,-0.53,-0.36,-0.17,0.05,0.65,0.77,0.84,0.87,0.86,0.83,0.78,0.68,0.55,0.39,-0.07,-0.24,-0.42,-0.55,-0.67,-0.77,-0.84,-0.87,-0.88,-0.84
22,x,0.46,0.45,0.44,0.41,0.38,0.31,0.22,0.16,0.08,-0.0,-0.41,-0.45,-0.45,-0.47,-0.47,-0.43,-0.38,-0.3,-0.25,-0.14,0.1,0.19,0.27,0.36,0.42,0.47,0.48,0.47,0.43,0.37,-0.07,-0.13,-0.23,-0.32,-0.37,-0.43,-0.45,-0.46,-0.47,-0.45,0.47,0.48,0.41,0.38,0.27,0.15,0.04,-0.11,-0.24,-0.33,-0.38,-0.33,-0.25,-0.15,-0.05,0.05,0.15,0.26,0.34,0.42,0.48,0.48,0.45,0.41,0.33,0.24,0.16,0.05,-0.06,-0.18,-0.39,-0.43,-0.47,-0.48,-0.48,-0.45,-0.41,-0.35,-0.23,-0.13,0.23,0.32,0.4,0.46,0.49,0.48,0.46,0.44,0.4,0.35,0.1,0.0,-0.1,-0.2,-0.27,-0.34,-0.4,-0.45,-0.47,-0.49
22,y,0.06,0.08,0.14,0.21,0.29,0.36,0.41,0.44,0.45,0.48,0.21,0.12,0.04,-0.04,-0.14,-0.23,-0.3,-0.38,-0.42,-0.47,-0.46,-0.42,-0.41,-0.34,-0.26,-0.14,0.01,0.12,0.21,0.32,0.46,0.45,0.4,0.35,0.27,0.21,0.12,0.04,-0.06,-0.15,0.02,0.1,0.24,0.32,0.4,0.46,0.48,0.48,0.43,0.36,-0.3,-0.35,-0.4,-0.46,-0.49,-0.48,-0.47,-0.41,-0.34,-0.26,-0.02,0.08,0.2,0.28,0.36,0.42,0.46,0.48,0.48,0.48,0.27,0.22,0.12,0.03,-0.05,-0.18,-0.28,-0.36,-0.43,-0.48,-0.42,-0.36,-0.28,-0.18,-0.07,0.02,0.12,0.2,0.28,0.36,0.48,0.48,0.47,0.44,0.39,0.33,0.27,0.18,0.1,0.0
22,z,0.17,0.32,0.45,0.57,0.68,0.77,0.84,0.87,0.89,0.85,0.19,0.03,-0.13,-0.29,-0.43,-0.58,-0.7,-0.79,-0.85,-0.87,-0.82,-0.73,-0.58,-0.42,-0.25,-0.04,0.19,0.39,0.56,0.72,0.8,0.72,0.6,0.47,0.32,0.17,-0.01,-0.18,-0.34,-0.5,0.17,0.36,0.56,0.7,0.82,0.87,0.86,0.78,0.61,0.44,-0.68,-0.79,-0.85,-0.87,-0.86,-0.81,-0.71,-0.56,-0.41,-0.23,0.21,0.39,0.55,0.68,0.79,0.85,0.87,0.86,0.81,0.7,0.32,0.17,-0.04,-0.21,-0.39,-0.56,-0.69,-0.79,-0.85,-0.86,-0.58,-0.42,-0.25,-0.05,0.12,0.28,0.41,0.55,0.68,0.77,0.87,0.84,0.77,0.69,0.57,0.42,0.27,0.09,-0.06,-0.25
23,X,444.0,443.0,440.0,441.0,436.0,440.0,445.0,440.0,443.0,438.0,436.0,439.0,439.0,437.0,436.0,435.0,434.0,437.0,431.0,433.0,437.0,442.0,434.0,435.0,432.0,435.0,438.0,437.0,437.0,433.0,429.0,432.0,434.0,435.0,436.0,437.0,436.0,436.0,435.0,436.0,441.0,436.0,440.0,434.0,437.0,435.0,435.0,435.0,432.0,431.0,437.0,432.0,433.0,433.0,432.0,432.0,429.0,433.0,431.0,431.0,434.0,431.0,432.0,429.0,430.0,431.0,432.0,432.0,432.0,432.0,435.0,433.0,431.0,432.0,429.0,429.0,429.0,426.0,430.0,429.0,431.0,429.0,430.0,429.0,431.0,433.0,438.0,433.0,432.0,428.0,432.0,432.0,433.0,435.0,434.0,434.0,433.0,434.0,433.0,431.0
23,Y,484.0,482.0,483.0,481.0,482.0,482.0,482.0,483.0,481.0,482.0,479.0,481.0,481.0,482.0,483.0,484.0,483.0,483.0,482.0,484.0,484.0,482.0,484.0,485.0,483.0,484.0,483.0,484.0,483.0,482.0,481.0,480.0,480.0,481.0,479.0,482.0,483.0,480.0,482.0,482.0,482.0,485.0,484.0,485.0,484.0,484.0,483.0,484.0,483.0,482.0,487.0,481.0,479.0,484.0,483.0,482.0,483.0,483.0,481.0,483.0,482.0,483.0,483.0,483.0,481.0,482.0,484.0,483.0,483.0,485.0,481.0,483.0,482.0,482.0,481.0,482.0,484.0,482.0,483.0,484.0,480.0,481.0,483.0,482.0,482.0,482.0,482.0,483.0,483.0,483.0,482.0,482.0,481.0,483.0,483.0,482.0,481.0,482.0,482.0,483.0
23,Z,383.0,378.0,374.0,376.0,375.0,378.0,375.0,378.0,375.0,377.0,374.0,374.0,373.0,374.0,377.0,377.0,375.0,376.0,374.0,376.0,376.0,378.0,376.0,377.0,375.0,376.0,377.0,377.0,376.0,374.0,374.0,370.0,370.0,372.0,373.0,374.0,372.0,372.0,373.0,373.0,378.0,379.0,379.0,378.0,378.0,376.0,377.0,377.0,373.0,374.0,376.0,372.0,371.0,374.0,374.0,373.0,372.0,372.0,373.0,373.0,373.0,373.0,375.0,372.0,371.0,373.0,372.0,373.0,374.0,376.0,375.0,374.0,371.0,372.0,369.0,373.0,373.0,372.0,373.0,373.0,368.0,370.0,371.0,372.0,374.0,374.0,376.0,374.0,374.0,374.0,370.0,373.0,373.0,375.0,373.0,373.0,373.0,374.0,373.0,373.0
23,t,700.0,733.0,595.0,722.0,761.0,719.0,760.0,711.0,735.0,725.0,706.0,703.0,745.0,748.0,799.0,761.0,670.0,771.0,748.0,783.0,708.0,750.0,774.0,775.0,777.0,722.0,768.0,690.0,755.0,728.0,781.0,778.0,544.0,795.0,561.0,703.0,681.0,670.0,751.0,718.0,675.0,662.0,745.0,711.0,698.0,709.0,724.0,764.0,742.0,724.0,807.0,714.0,684.0,733.0,761.0,689.0,737.0,738.0,758.0,781.0,611.0,684.0,696.0,709.0,660.0,625.0,772.0,726.0,755.0,831.0,785.0,757.0,715.0,671.0,685.0,703.0,688.0,717.0,709.0,743.0,702.0,548.0,687.0,742.0,753.0,757.0,782.0,747.0,760.0,752.0,755.0,672.0,610.0,727.0,707.0,690.0,708.0,708.0,700.0,736.0
23,w,0.87,0.83,0.76,0.68,0.56,0.43,0.28,0.12,-0.01,-0.21,-0.87,-0.89,-0.88,-0.83,-0.76,-0.65,-0.52,-0.38,-0.2,-0.01,0.33,0.51,0.65,0.76,0.83,0.87,0.86,0.78,0.67,0.5,-0.37,-0.51,-0.65,-0.74,-0.83,-0.86,-0.89,-0.87,-0.81,-0.73,0.86,0.79,0.68,0.51,0.32,0.05,-0.15,-0.39,-0.62,-0.75,-0.55,-0.38,-0.22,-0.04,0.15,0.34,0.51,0.67,0.77,0.84,0.85,0.78,0.67,0.53,0.37,0.2,0.01,-0.15,-0.33,-0.49,-0.82,-0.86,-0.88,-0.85,-0.78,-0.67,-0.53,-0.36,-0.17,0.05,0.65,0.77,0.84,0.87,0.86,0.83,0.78,0.68,0.55,0.39,-0.07,-0.24,-0.42,-0.55,-0.67,-0.77,-0.84,-0.87,-0.88,-0.84
23,x,0.46,0.45,0.44,0.41,0.38,0.31,0.22,0.16,0.08,-0.0,-0.41,-0.45,-0.45,-0.47,-0.47,-0.43,-0.38,-0.3,-0.25,-0.14,0.1,0.19,0.27,0.36,0.42,0.47,0.48,0.47,0.43,0.37,-0.07,-0.13,-0.23,-0.32,-0.37,-0.43,-0.45,-0.46,-0.47,-0.45,0.47,0.48,0.41,0.38,0.27,0.15,0.04,-0.11,-0.24,-0.33,-0.38,-0.33,-0.25,-0.15,-0.05,0.05,0.15,0.26,0.34,0.42,0.48,0.48,0.45,0.41,0.33,0.24,0.16,0.05,-0.06,-0.17,-0.39,-0.43,-0.47,-0.48,-0.48,-0.45,-0.41,-0.35,-0.23,-0.13,0.23,0.32,0.4,0.46,0.49,0.48,0.46,0.44,0.4,0.35,0.11,0.0,-0.1,-0.2,-0.27,-0.34,-0.4,-0.45,-0.47,-0.49
23,y,0.06,0.08,0.14,0.21,0.29,0.36,0.41,0.44,0.45,0.48,0.21,0.12,0.04,-0.04,-0.14,-0.23,-0.3,-0.38,-0.42,-0.47,-0.46,-0.42,-0.41,-0.34,-0.26,-0.14,0.01,0.12,0.21,0.32,0.46,0.45,0.4,0.35,0.27,0.21,0.12,0.04,-0.06,-0.15,0.02,0.1,0.24,0.32,0.4,0.46,0.48,0.48,0.43,0.36,-0.3,-0.35,-0.4,-0.46,-0.49,-0.48,-0.47,-0.41,-0.34,-0.26,-0.01,0.08,0.2,0.28,0.36,0.42,0.46,0.48,0.48,0.48,0.27,0.22,0.12,0.03,-0.05,-0.18,-0.28,-0.36,-0.43,-0.48,-0.42,-0.36,-0.28,-0.18,-0.07,0.02,0.12,0.2,0.28,0.36,0.48,0.48,0.47,0.44,0.39,0.33,0.26,0.18,0.1,0.0
23,z,0.17,0.32,0.45,0.57,0.68,0.77,0.84,0.87,0.89,0.85,0.19,0.03,-0.13,-0.3,-0.43,-0.58,-0.7,-0.79,-0.85,-0.87,-0.82,-0.73,-0.58,-0.42,-0.25,-0.04,0.19,0.39,0.56,0.72,0.8,0.72,0.6,0.47,0.32,0.17,-0.01,-0.18,-0.34,-0.5,0.17,0.36,0.56,0.7,0.82,0.87,0.86,0.78,0.61,0.44,-0.68,-0.79,-0.85,-0.87,-0.86,-0.81,-0.71,-0.56,-0.4,-0.23,0.21,0.39,0.55,0.68,0.79,0.85,0.87,0.86,0.81,0.7,0.32,0.17,-0.04,-0.21,-0.39,-0.56,-0.69,-0.79,-0.85,-0.87,-0.58,-0.42,-0.25,-0.05,0.12,0.28,0.41,0.55,0.68,0.77,0.87,0.84,0.77,0.69,0.57,0.42,0.27,0.09,-0.06,-0.25
24,X,445.0,443.0,440.0,441.0,438.0,441.0,447.0,439.0,443.0,438.0,438.0,438.0,439.0,438.0,436.0,434.0,434.0,438.0,431.0,432.0,438.0,442.0,433.0,434.0,432.0,434.0,437.0,436.0,436.0,434.0,448.0,432.0,435.0,436.0,438.0,435.0,434.0,435.0,435.0,435.0,444.0,436.0,440.0,434.0,436.0,434.0,434.0,434.0,431.0,430.0,433.0,432.0,433.0,434.0,432.0,431.0,429.0,430.0,431.0,431.0,434.0,431.0,433.0,428.0,430.0,431.0,430.0,433.0,432.0,424.0,436.0,433.0,431.0,432.0,428.0,430.0,429.0,427.0,431.0,428.0,427.0,428.0,429.0,429.0,432.0,433.0,438.0,432.0,431.0,428.0,431.0,431.0,432.0,435.0,434.0,434.0,433.0,433.0,433.0,431.0
24,Y,484.0,483.0,482.0,482.0,482.0,483.0,487.0,481.0,481.0,483.0,479.0,482.0,480.0,483.0,484.0,484.0,483.0,483.0,482.0,485.0,484.0,481.0,483.0,484.0,484.0,483.0,483.0,483.0,482.0,483.0,481.0,480.0,481.0,481.0,480.0,480.0,479.0,479.0,481.0,481.0,483.0,485.0,483.0,485.0,483.0,482.0,483.0,483.0,481.0,481.0,482.0,482.0,479.0,482.0,483.0,481.0,482.0,482.0,481.0,483.0,481.0,483.0,483.0,482.0,482.0,482.0,482.0,483.0,483.0,483.0,481.0,482.0,481.0,481.0,480.0,483.0,483.0,483.0,483.0,483.0,480.0,480.0,482.0,483.0,483.0,483.0,481.0,482.0,483.0,483.0,481.0,482.0,482.0,483.0,482.0,482.0,482.0,482.0,481.0,484.0
24,Z,384.0,378.0,376.0,376.0,376.0,379.0,378.0,375.0,376.0,377.0,374.0,375.0,373.0,375.0,377.0,377.0,375.0,377.0,372.0,376.0,377.0,377.0,376.0,376.0,376.0,376.0,377.0,377.0,376.0,375.0,374.0,369.0,369.0,373.0,373.0,373.0,371.0,370.0,373.0,373.0,378.0,379.0,379.0,378.0,377.0,375.0,376.0,376.0,373.0,373.0,375.0,371.0,372.0,374.0,374.0,373.0,372.0,370.0,372.0,374.0,373.0,373.0,375.0,372.0,372.0,373.0,372.0,373.0,374.0,372.0,374.0,373.0,371.0,372.0,369.0,372.0,373.0,373.0,374.0,373.0,372.0,369.0,372.0,371.0,374.0,373.0,375.0,374.0,374.0,373.0,372.0,373.0,373.0,375.0,373.0,374.0,373.0,373.0,372.0,374.0
24,t,700.0,730.0,595.0,725.0,757.0,721.0,767.0,713.0,736.0,724.0,722.0,705.0,745.0,745.0,795.0,761.0,675.0,771.0,746.0,784.0,711.0,752.0,777.0,776.0,779.0,723.0,768.0,689.0,753.0,730.0,780.0,778.0,540.0,797.0,558.0,700.0,680.0,671.0,750.0,719.0,677.0,661.0,745.0,710.0,696.0,710.0,723.0,766.0,742.0,724.0,804.0,718.0,704.0,731.0,758.0,689.0,742.0,735.0,758.0,782.0,603.0,682.0,695.0,702.0,658.0,620.0,771.0,725.0,753.0,829.0,780.0,758.0,714.0,671.0,685.0,703.0,690.0,714.0,705.0,746.0,703.0,550.0,688.0,744.0,750.0,753.0,784.0,744.0,758.0,752.0,757.0,673.0,610.0,724.0,705.0,689.0,708.0,706.0,696.0,735.0
24,w,0.87,0.83,0.76,0.68,0.56,0.43,0.28,0.12,-0.01,-0.21,-0.86,-0.89,-0.88,-0.83,-0.76,-0.65,-0.52,-0.38,-0.2,-0.01,0.34,0.51,0.65,0.76,0.83,0.87,0.86,0.78,0.67,0.5,-0.37,-0.51,-0.65,-0.75,-0.83,-0.86,-0.89,-0.87,-0.81,-0.73,0.86,0.79,0.68,0.51,0.32,0.05,-0.15,-0.39,-0.62,-0.75,-0.55,-0.38,-0.22,-0.04,0.15,0.34,0.51,0.67,0.77,0.84,0.85,0.78,0.67,0.53,0.37,0.2,0.01,-0.15,-0.33,-0.49,-0.82,-0.86,-0.88,-0.85,-0.78,-0.67,-0.53,-0.35,-0.17,0.05,0.65,0.77,0.84,0.87,0.86,0.83,0.78,0.68,0.55,0.39,-0.07,-0.25,-0.42,-0.55,-0.67,-0.77,-0.84,-0.87,-0.88,-0.84
24,x,0.46,0.45,0.44,0.41,0.38,0.31,0.22,0.16,0.08,-0.0,-0.42,-0.45,-0.45,-0.47,-0.47,-0.43,-0.38,-0.3,-0.25,-0.14,0.1,0.19,0.27,0.36,0.42,0.47,0.48,0.47,0.43,0.37,-0.07,-0.13,-0.23,-0.32,-0.37,-0.43,-0.45,-0.46,-0.47,-0.45,0.47,0.48,0.41,0.38,0.27,0.15,0.04,-0.11,-0.24,-0.33,-0.38,-0.32,-0.25,-0.15,-0.05,0.05,0.15,0.26,0.34,0.42,0.48,0.48,0.45,0.41,0.33,0.24,0.16,0.05,-0.06,-0.17,-0.39,-0.43,-0.47,-0.48,-0.48,-0.45,-0.41,-0.35,-0.23,-0.13,0.23,0.32,0.4,0.46,0.49,0.48,0.46,0.44,0.4,0.35,0.11,0.0,-0.1,-0.2,-0.27,-0.34,-0.4,-0.45,-0.47,-0.49
24,y,0.07,0.08,0.14,0.21,0.29,0.36,0.41,0.44,0.45,0.48,0.21,0.12,0.04,-0.04,-0.14,-0.23,-0.3,-0.38,-0.42,-0.47,-0.46,-0.42,-0.41,-0.34,-0.26,-0.14,0.01,0.12,0.21,0.32,0.46,0.45,0.4,0.35,0.27,0.21,0.13,0.04,-0.06,-0.15,0.02,0.1,0.24,0.32,0.4,0.46,0.48,0.48,0.43,0.36,-0.3,-0.35,-0.4,-0.46,-0.49,-0.48,-0.47,-0.41,-0.34,-0.26,-0.01,0.08,0.2,0.28,0.36,0.42,0.46,0.48,0.48,0.48,0.27,0.22,0.12,0.03,-0.05,-0.18,-0.28,-0.36,-0.43,-0.48,-0.42,-0.36,-0.28,-0.18,-0.07,0.02,0.12,0.2,0.28,0.36,0.48,0.48,0.47,0.44,0.39,0.33,0.26,0.18,0.1,0.0
24,z,0.17,0.32,0.45,0.57,0.68,0.77,0.84,0.87,0.89,0.85,0.19,0.03,-0.13,-0.3,-0.43,-0.58,-0.7,-0.79,-0.85,-0.87,-0.82,-0.73,-0.58,-0.42,-0.25,-0.04,0.19,0.39,0.56,0.72,0.8,0.72,0.6,0.47,0.32,0.17,-0.01,-0.18,-0.34,-0.5,0.17,0.36,0.56,0.7,0.82,0.87,0.86,0.78,0.61,0.44,-0.68,-0.79,-0.85,-0.88,-0.86,-0.81,-0.71,-0.56,-0.4,-0.23,0.21,0.39,0.55,0.68,0.79,0.85,0.87,0.86,0.81,0.7,0.32,0.16,-0.04,-0.21,-0.4,-0.56,-0.69,-0.79,-0.85,-0.87,-0.59,-0.42,-0.25,-0.05,0.12,0.28,0.41,0.55,0.68,0.77,0.87,0.84,0.77,0.69,0.57,0.42,0.27,0.09,-0.06,-0.25
